Users,Movies,Ratings
577,3070,3.5
577,3071,4.0
577,3073,5.0
577,3074,5.0
577,3082,2.0
577,3093,5.0
577,3095,4.0
577,3098,5.0
577,3100,4.0
577,3104,4.333333333333333
577,3105,4.0
577,3108,4.5
577,3114,4.0
577,3135,3.0
577,3138,3.0
577,3147,4.5
577,3152,5.0
577,3160,4.0
577,3167,4.0
577,3169,4.0
577,3174,3.0
577,3176,4.0
577,3178,3.0
577,3194,4.0
577,3200,4.0
577,3201,5.0
577,3204,4.0
577,3208,1.0
577,3210,3.0
577,3214,2.0
577,3221,3.0
577,3244,5.0
577,3246,4.0
577,3251,4.0
577,3253,4.0
577,3255,3.5
577,3260,4.0
577,3265,3.0
577,3269,3.5
577,3271,4.0
577,3329,4.0
577,3342,3.0
577,3358,4.5
577,3359,4.0
577,3360,4.0
577,3361,3.0
577,3362,4.0
577,3363,4.0
577,3372,4.0
577,3384,4.0
577,3396,4.0
577,3398,3.0
577,3402,4.0
577,3405,3.0
577,3418,4.5
577,3421,3.0
577,3430,3.0
577,3441,1.0
577,3444,2.0
577,3445,3.5
577,3448,3.0
577,3462,4.0
577,3469,4.0
577,3470,4.0
577,3471,4.0
577,3479,4.0
577,3481,4.0
577,3499,4.0
577,3503,4.0
577,3504,4.0
577,3505,5.0
577,3507,5.0
577,3508,4.5
577,3519,3.0
577,3526,4.0
577,3527,3.5
577,3528,4.0
577,3529,3.0
577,3551,3.0
577,3552,4.333333333333333
577,3591,3.0
577,3608,3.0
577,3619,2.0
577,3633,4.5
577,3635,3.5
577,3638,3.0
577,3639,2.5
577,3654,4.0
577,3658,3.0
577,3668,4.0
577,3671,4.0
577,3681,4.5
577,3682,3.0
577,3683,5.0
577,3684,3.0
577,3685,4.0
577,3697,2.0
577,3698,3.0
577,3699,4.0
577,3702,3.0
577,3703,3.0
577,3704,3.0
577,3707,3.0
577,3724,4.0
577,3725,3.0
577,3730,5.0
577,3740,4.0
577,3760,3.0
577,3763,3.5
577,3767,2.0
577,3770,3.0
577,3788,4.0
577,3793,5.0
577,3801,4.0
577,3809,4.0
577,3812,3.0
577,3813,5.0
577,3814,3.0
577,3832,4.0
577,3834,3.0
577,3836,5.0
577,3846,2.0
577,3972,3.0
577,3984,3.0
577,3985,4.0
577,6460,5.0
578,10,4.5
578,19,3.5
578,44,3.5
578,165,3.5
578,260,4.0
578,316,3.5
578,318,4.5
578,344,4.5
578,520,4.5
578,741,5.0
578,1036,4.0
578,1073,3.5
578,1196,4.0
578,1198,5.0
578,1210,4.0
578,1265,5.0
578,1272,5.0
578,1278,4.5
578,1291,5.0
578,1517,4.0
578,1704,4.0
578,1722,4.0
578,1909,3.5
578,2273,4.0
578,2371,4.5
578,2416,4.0
578,2571,4.5
578,2723,3.5
578,2791,5.0
578,3033,4.5
578,3052,3.5
578,3175,5.0
578,3552,5.0
578,3578,4.5
578,3671,4.0
578,3868,4.5
578,3996,3.5
578,4344,4.0
578,4649,3.5
578,4701,4.0
578,4993,5.0
578,5047,4.0
578,5064,5.0
578,5418,4.5
578,5952,5.0
578,6595,3.5
578,6618,5.0
578,6708,3.5
578,6776,4.0
578,6863,4.0
578,7143,4.0
578,7153,5.0
578,7324,4.0
578,8528,4.5
578,8641,4.5
578,8798,4.5
578,8972,4.0
578,31696,3.0
578,33794,5.0
578,36529,5.0
578,40851,4.0
578,41566,5.0
578,44191,5.0
578,44840,3.0
578,45447,3.5
578,46976,4.0
578,47610,5.0
578,48394,4.0
578,48780,5.0
578,49272,5.0
578,49530,4.0
578,51662,4.0
578,53972,3.5
578,54259,4.5
578,54286,4.0
578,54648,4.5
578,55908,5.0
578,56775,4.0
578,58156,3.0
578,58559,5.0
578,59014,3.5
578,59369,4.5
578,60756,4.0
578,61132,4.0
578,62374,4.0
578,63131,4.0
578,65514,4.0
578,68237,4.0
578,68554,3.0
578,69278,4.0
578,70305,3.5
578,71106,4.0
578,74789,3.0
578,79132,3.5
578,79139,3.5
578,79592,4.0
578,80489,4.0
578,82461,4.0
578,84601,4.0
578,85412,4.0
578,85510,3.5
578,87785,3.5
578,89492,5.0
578,89745,3.5
578,91529,4.0
578,91542,5.0
578,93363,4.0
578,94864,2.0
578,96079,3.0
578,98809,4.0
578,99112,5.0
578,100882,5.0
578,101864,5.0
578,103042,4.5
578,103341,1.0
578,103372,3.5
578,103596,3.0
578,106489,4.0
578,106916,4.0
578,107348,4.0
578,109487,4.0
578,110669,3.5
578,111759,5.0
578,111781,5.0
578,114795,4.0
578,115210,4.0
578,116797,4.0
578,119145,2.0
578,122900,5.0
578,122904,3.5
578,132046,2.5
578,134130,4.0
578,136020,4.0
578,136540,4.5
578,138036,5.0
578,152077,4.0
578,160563,3.5
578,165101,4.0
578,166528,4.0
579,2,3.0
579,6,4.5
579,7,3.5
579,8,1.0
579,13,4.0
579,39,3.5
579,47,5.0
579,70,3.0
579,107,3.5
579,150,4.0
579,158,3.0
579,165,4.0
579,185,4.0
579,239,4.5
579,262,4.5
579,296,5.0
579,317,3.5
579,318,5.0
579,329,3.0
579,337,3.0
579,362,4.0
579,368,3.0
579,377,4.0
579,454,4.0
579,455,4.0
579,508,4.5
579,509,3.5
579,529,5.0
579,531,4.5
579,539,4.0
579,551,5.0
579,586,3.0
579,588,5.0
579,593,4.0
579,594,5.0
579,653,3.0
579,661,5.0
579,709,3.0
579,720,5.0
579,778,3.5
579,783,3.5
579,801,2.5
579,837,4.0
579,858,4.0
579,899,4.0
579,914,4.5
579,919,5.0
579,923,5.0
579,986,3.5
579,1010,3.0
579,1012,4.0
579,1013,4.0
579,1015,3.5
579,1018,3.5
579,1021,2.0
579,1025,5.0
579,1028,4.5
579,1029,4.5
579,1030,3.0
579,1031,3.0
579,1035,4.5
579,1036,4.5
579,1061,5.0
579,1073,5.0
579,1080,4.0
579,1088,4.0
579,1097,4.5
579,1148,5.0
579,1183,3.0
579,1193,4.0
579,1210,4.0
579,1258,4.5
579,1282,4.5
579,1333,3.75
579,1356,5.0
579,1367,3.0
579,1370,3.0
579,1371,2.0
579,1372,4.0
579,1373,2.0
579,1374,4.0
579,1380,5.0
579,1396,3.0
579,1407,3.0
579,1489,4.0
579,1527,2.5
579,1547,3.0
579,1566,4.5
579,1625,4.0
579,1682,4.0
579,1721,1.0
579,1722,3.0
579,1732,3.0
579,1848,3.0
579,1876,2.0
579,1912,3.0
579,1919,3.5
579,1947,5.0
579,1961,3.5
579,2000,3.0
579,2001,3.0
579,2005,5.0
579,2006,2.0
579,2033,4.0
579,2048,3.5
579,2054,2.5
579,2059,3.5
579,2076,5.0
579,2080,4.0
579,2081,5.0
579,2083,5.0
579,2085,4.0
579,2089,4.5
579,2090,3.0
579,2092,3.0
579,2100,2.75
579,2116,2.5
579,2135,5.0
579,2137,4.5
579,2140,4.0
579,2141,4.5
579,2161,4.5
579,2167,2.0
579,2294,3.5
579,2300,5.0
579,2321,4.0
579,2329,5.0
579,2393,3.0
579,2430,2.0
579,2490,4.0
579,2501,5.0
579,2565,3.5
579,2572,3.0
579,2617,2.5
579,2657,5.0
579,2692,3.5
579,2699,3.0
579,2700,4.5
579,2701,1.0
579,2706,1.5
579,2709,5.0
579,2710,3.5
579,2712,3.0
579,2746,4.5
579,2761,4.5
579,2770,2.5
579,2804,5.0
579,2857,4.0
579,2858,5.0
579,2941,4.0
579,2959,5.0
579,2987,4.5
579,2995,3.5
579,2997,4.25
579,3054,1.0
579,3147,5.0
579,3157,3.0
579,3159,5.0
579,3189,3.5
579,3259,2.0
579,3300,3.0
579,3301,3.5
579,3396,5.0
579,3397,5.0
579,3398,5.0
579,3410,4.0
579,3438,4.0
579,3481,3.0
579,3483,3.5
579,3499,4.5
579,3510,3.0
579,3534,4.0
579,3535,1.0
579,3536,1.5
579,3549,5.0
579,3555,3.0
579,3565,3.0
579,3578,4.0
579,3615,2.5
579,3624,2.0
579,3744,1.0
579,3745,4.0
579,3751,4.5
579,3753,3.0
579,3754,3.0
579,3755,4.5
579,3784,2.5
579,3793,3.75
579,3852,4.0
579,3882,2.5
579,3897,4.0
579,3948,3.5
579,3967,4.5
579,3972,3.0
579,3977,3.5
579,3986,2.5
579,3988,3.5
579,3990,0.5
579,3994,3.5
579,3996,3.5
579,3999,2.0
579,4011,5.0
579,4014,4.0
579,4016,4.5
579,4019,4.0
579,4022,3.1666666666666665
579,4025,3.5
579,4027,4.5
579,4029,4.0
579,4034,4.5
579,4039,5.0
579,4054,2.75
579,4069,2.5
579,4090,3.5
579,4148,4.5
579,4154,4.0
579,4161,3.5
579,4226,4.0
579,4232,1.75
579,4239,4.0
579,4246,5.0
579,4270,0.5
579,4299,3.5
579,4306,4.166666666666667
579,4308,3.5
579,4310,4.0
579,4344,3.5
579,4366,1.5
579,4367,0.5
579,4369,2.0
579,4370,3.0
579,4378,3.5
579,4446,2.75
579,4447,3.0
579,4449,2.0
579,4519,3.5
579,4571,2.5
579,4638,1.5
579,4641,3.0
579,4643,3.0
579,4700,4.0
579,4718,1.75
579,4720,3.5
579,4734,1.0
579,4776,3.5
579,4783,3.5
579,4816,3.5
579,4821,0.5
579,4846,2.5
579,4848,3.25
579,4865,3.0
579,4886,4.0
579,4896,4.5
579,4901,3.75
579,4963,4.0
579,4973,5.0
579,4979,4.0
579,4980,3.0
579,4990,4.0
579,4993,4.75
579,4995,5.0
579,5013,4.5
579,5014,4.0
579,5015,4.0
579,5103,4.0
579,5110,3.0
579,5171,2.0
579,5218,5.0
579,5254,3.0
579,5293,3.5
579,5299,4.0
579,5313,0.5
579,5349,3.25
579,5364,4.0
579,5378,4.0
579,5388,4.0
579,5418,3.0
579,5419,0.5
579,5445,3.8333333333333335
579,5463,2.0
579,5481,1.0
579,5502,3.0
579,5504,0.5
579,5507,0.5
579,5618,5.0
579,5630,3.5
579,5679,3.5
579,5693,4.0
579,5785,4.0
579,5816,4.5
579,5902,5.0
579,5952,4.75
579,5989,4.0
579,5991,5.0
579,6086,5.0
579,6143,4.0
579,6156,3.0
579,6157,2.0
579,6166,1.5
579,6170,4.0
579,6218,3.0
579,6287,3.0
579,6297,4.0
579,6333,4.0
579,6345,5.0
579,6358,3.5
579,6365,3.3333333333333335
579,6373,3.0
579,6377,4.25
579,6503,4.0
579,6539,4.0
579,6863,3.0
579,6874,5.0
579,7153,5.0
579,7361,5.0
579,7438,5.0
579,8961,4.0
579,60684,4.5
579,66097,3.5
580,2,3.0
580,3,2.5
580,11,5.0
580,19,1.5
580,20,3.5
580,21,3.25
580,23,3.5
580,36,3.0
580,39,2.5
580,58,3.5
580,60,2.0
580,69,2.0
580,95,2.3333333333333335
580,101,5.0
580,104,3.25
580,105,3.0
580,141,4.0
580,145,3.5
580,147,4.0
580,150,3.25
580,158,2.5
580,159,4.5
580,160,2.75
580,161,3.5
580,163,3.75
580,165,3.25
580,168,2.5
580,173,2.0
580,180,3.0
580,185,1.0
580,196,2.25
580,235,3.0
580,246,3.5
580,249,4.0
580,253,3.75
580,261,4.0
580,273,3.5
580,282,3.0
580,288,3.75
580,300,4.5
580,317,2.5
580,339,3.0
580,344,3.5
580,345,3.5
580,348,5.0
580,349,3.75
580,357,3.0
580,368,3.5
580,370,1.5
580,377,3.5
580,380,2.8333333333333335
580,382,2.5
580,410,3.5
580,420,2.0
580,428,4.0
580,431,3.25
580,432,2.0
580,434,2.5
580,440,3.25
580,441,4.25
580,454,3.25
580,466,0.5
580,468,3.5
580,474,3.25
580,475,5.0
580,481,3.0
580,497,3.0
580,500,3.5
580,509,3.5
580,520,2.0
580,524,3.5
580,529,3.5
580,539,3.5
580,551,3.5
580,552,2.75
580,553,4.0
580,586,3.25
580,594,3.5
580,595,3.0
580,597,3.5
580,648,3.5
580,708,3.5
580,724,3.5
580,733,3.8333333333333335
580,741,3.0
580,750,3.0
580,762,2.5
580,782,4.0
580,784,3.5
580,785,3.5
580,786,3.0
580,788,2.75
580,802,3.5
580,832,2.5
580,861,3.5
580,880,3.5
580,923,5.0
580,953,4.0
580,954,4.5
580,991,4.0
580,1020,4.0
580,1027,4.0
580,1028,4.5
580,1047,3.5
580,1060,4.0
580,1061,4.0
580,1073,3.5
580,1078,3.5
580,1092,3.0
580,1101,3.75
580,1103,4.0
580,1179,3.5
580,1197,4.5
580,1215,3.5
580,1216,4.5
580,1230,5.0
580,1235,4.0
580,1242,4.0
580,1247,4.0
580,1252,3.5
580,1256,4.0
580,1257,4.0
580,1258,5.0
580,1259,4.0
580,1261,2.0
580,1265,2.75
580,1271,3.0
580,1274,4.0
580,1275,3.5
580,1278,2.5
580,1282,3.5
580,1285,3.5
580,1288,4.0
580,1302,4.0
580,1307,4.25
580,1321,3.5
580,1342,3.5
580,1347,1.5
580,1370,3.5
580,1378,0.5
580,1387,3.25
580,1393,3.5
580,1396,3.0
580,1407,3.0
580,1409,3.5
580,1449,4.0
580,1464,2.5
580,1466,4.166666666666667
580,1476,3.0
580,1485,2.5
580,1500,3.0
580,1517,3.5
580,1552,3.5
580,1566,3.0
580,1573,3.1666666666666665
580,1589,3.5
580,1608,3.0
580,1610,4.0
580,1639,2.5
580,1641,3.0
580,1645,3.6666666666666665
580,1672,4.5
580,1673,3.75
580,1680,3.5
580,1690,2.75
580,1693,4.5
580,1722,2.5
580,1747,3.0
580,1777,4.0
580,1792,4.0
580,1889,3.5
580,1907,3.0
580,1954,3.6666666666666665
580,1957,4.5
580,1962,5.0
580,1968,3.5
580,1982,3.0
580,1997,3.0
580,2000,3.0
580,2001,3.0
580,2003,3.5
580,2005,4.5
580,2006,2.0
580,2018,3.5
580,2023,3.5
580,2046,4.0
580,2054,2.25
580,2080,3.5
580,2081,2.75
580,2085,3.5
580,2094,3.0
580,2100,2.5
580,2140,3.5
580,2141,4.0
580,2174,4.5
580,2193,3.5
580,2231,4.0
580,2248,4.5
580,2268,5.0
580,2273,2.5
580,2288,3.5
580,2291,3.75
580,2297,4.5
580,2302,2.75
580,2318,1.5
580,2321,4.25
580,2324,3.0
580,2335,4.0
580,2353,3.1666666666666665
580,2371,3.0
580,2395,5.0
580,2396,4.5
580,2405,3.5
580,2406,4.5
580,2423,3.5
580,2424,3.5
580,2447,4.5
580,2455,2.5
580,2470,3.5
580,2478,3.0
580,2501,3.5
580,2502,4.666666666666667
580,2572,2.5
580,2580,2.5
580,2581,1.5
580,2596,3.5
580,2599,1.5
580,2617,3.25
580,2657,3.0
580,2664,3.0
580,2699,1.75
580,2700,3.0
580,2701,2.5
580,2706,3.75
580,2710,2.25
580,2712,3.0
580,2722,2.5
580,2728,4.0
580,2763,3.75
580,2770,1.0
580,2797,4.5
580,2804,5.0
580,2840,3.5
580,2863,3.0
580,2872,3.25
580,2881,4.0
580,2890,3.75
580,2908,4.0
580,2944,4.0
580,2946,3.0
580,2947,3.0
580,2948,3.0
580,2968,2.5
580,2973,4.5
580,2987,3.75
580,2997,3.5
580,3000,3.0
580,3020,4.25
580,3033,2.5
580,3037,4.0
580,3100,3.0
580,3101,4.0
580,3107,3.5
580,3148,5.0
580,3160,4.0
580,3168,3.5
580,3174,3.5
580,3178,3.5
580,3189,3.5
580,3210,3.5
580,3252,4.5
580,3253,3.5
580,3255,4.0
580,3256,3.0
580,3285,4.5
580,3301,2.0
580,3317,4.0
580,3355,4.0
580,3360,4.0
580,3362,4.0
580,3386,3.5
580,3408,4.0
580,3409,1.5
580,3418,3.5
580,3421,3.0
580,3448,4.0
580,3452,3.5
580,3484,3.0
580,3499,3.0
580,3510,3.0
580,3552,4.0
580,3555,3.5
580,3565,3.5
580,3617,3.0
580,3618,5.0
580,3624,1.5
580,3646,0.5
580,3671,0.5
580,3677,5.0
580,3717,3.25
580,3723,3.5
580,3752,3.5
580,3753,3.5
580,3755,2.5
580,3798,3.0
580,3812,4.0
580,3814,5.0
580,3826,1.0
580,3827,2.5
580,3852,4.0
580,3858,4.0
580,3882,0.5
580,3896,2.5
580,3897,4.75
580,3911,3.0
580,3916,3.0
580,3943,4.0
580,3948,2.75
580,3955,1.0
580,3967,3.0
580,3968,3.5
580,3969,4.0
580,3977,2.6666666666666665
580,3978,2.5
580,3979,2.5
580,3988,2.5
580,3993,4.0
580,4008,4.0
580,4015,1.5
580,4016,2.5
580,4017,3.5
580,4018,1.5
580,4019,3.25
580,4022,3.8333333333333335
580,4023,4.0
580,4025,2.5
580,4033,4.25
580,4085,3.25
580,4105,2.5
580,4128,3.5
580,4149,3.0
580,4158,3.0
580,4223,4.0
580,4246,3.0
580,4247,4.0
580,4255,3.0
580,4270,3.0
580,4299,3.0
580,4305,0.5
580,4308,4.0
580,4321,3.0
580,4340,2.5
580,4343,3.0
580,4361,3.5
580,4369,2.5
580,4452,1.5
580,4489,3.0
580,4508,3.5
580,4571,4.0
580,4638,2.0
580,4639,1.5
580,4641,3.5
580,4643,2.5
580,4649,5.0
580,4701,2.5
580,4718,2.5
580,4720,3.5
580,4721,0.5
580,4727,2.5
580,4728,1.5
580,4732,2.0
580,4733,4.0
580,4734,1.0
580,4756,2.0
580,4774,2.5
580,4787,3.0
580,4816,4.5
580,4823,2.5
580,4855,3.5
580,4865,4.5
580,4867,2.5
580,4873,3.0
580,4880,4.5
580,4886,3.6666666666666665
580,4890,3.5
580,4896,3.6666666666666665
580,4899,1.5
580,4900,1.5
580,4921,3.5
580,4958,3.0
580,4967,4.0
580,4979,5.0
580,5009,3.0
580,5010,4.25
580,5015,3.0
580,5025,3.0
580,5026,2.5
580,5055,0.5
580,5060,4.0
580,5064,4.0
580,5080,4.0
580,5103,2.0
580,5110,3.0
580,5152,2.0
580,5219,2.0
580,5225,4.0
580,5265,4.5
580,5283,4.0
580,5299,3.75
580,5313,2.5
580,5323,0.5
580,5363,2.5
580,5377,4.0
580,5379,4.0
580,5388,3.0
580,5401,1.0
580,5421,3.5
580,5449,3.0
580,5459,3.25
580,5464,3.5
580,5478,0.5
580,5483,3.5
580,5508,4.0
580,5528,2.75
580,5573,3.0
580,5574,2.0
580,5577,4.5
580,5620,2.0
580,5673,3.5
580,5872,2.5
580,5874,1.0
580,5900,1.5
580,5943,1.5
580,5955,3.0
580,5956,5.0
580,5989,4.166666666666667
580,5995,5.0
580,6006,1.5
580,6155,2.5
580,6156,3.0
580,6157,3.5
580,6188,4.0
580,6281,3.5
580,6290,2.5
580,6296,3.0
580,6299,3.0
580,6306,3.5
580,6323,4.0
580,6367,2.5
580,6373,3.5
580,6378,3.5
580,6436,4.5
580,6482,2.5
580,6484,2.5
580,6541,1.0
580,6548,2.0
580,6552,3.5
580,6565,4.0
580,6593,3.0
580,6595,3.0
580,6615,2.0
580,6620,4.0
580,6708,3.5
580,6753,3.5
580,6754,3.75
580,6755,3.5
580,6764,2.0
580,6773,3.0
580,6796,4.0
580,6853,1.0
580,6857,3.0
580,6867,4.0
580,6870,4.5
580,6873,2.0
580,6932,1.5
580,6936,3.5
580,6942,3.5
580,6979,3.0
580,6993,5.0
580,7147,3.8333333333333335
580,7150,3.5
580,7160,3.5
580,7161,0.5
580,7162,4.5
580,7163,2.5
580,7173,2.0
580,7263,3.0
580,7265,4.0
580,7293,2.0
580,7325,3.0
580,7346,3.5
580,7366,1.0
580,7376,1.0
580,7419,4.0
580,7448,2.5
580,7454,3.0
580,7458,3.5
580,7618,3.5
580,7983,4.0
580,8131,3.5
580,8132,5.0
580,8366,4.0
580,8368,4.0
580,8373,2.5
580,8464,3.0
580,8528,3.5
580,8529,4.0
580,8533,3.5
580,8622,4.0
580,8640,2.5
580,8641,4.5
580,8783,3.75
580,8784,3.5
580,8807,2.25
580,8810,1.5
580,8861,2.0
580,8865,4.0
580,8866,3.0
580,8874,4.0
580,8907,3.0
580,8910,4.5
580,8917,2.5
580,8937,3.5
580,8947,1.5
580,8957,2.0
580,8958,4.0
580,8969,2.0
580,8972,3.0
580,8977,3.0
580,8984,3.5
580,26965,4.0
580,27660,1.5
580,27664,3.0
580,27706,3.5
580,27721,3.5
580,27821,3.5
580,27830,2.5
580,27837,2.5
580,27839,2.5
580,27879,4.0
580,27882,3.0
580,27912,1.0
580,30810,4.5
580,30812,4.0
580,30822,3.0
580,30825,2.5
580,30894,2.0
580,31221,1.0
580,31696,3.0
580,31804,3.5
580,32019,0.5
580,32031,3.0
580,32291,4.0
580,32294,3.5
580,32296,2.0
580,32584,2.5
580,32598,2.5
580,33162,4.5
580,33164,0.5
580,33171,3.5
580,33421,4.0
580,33495,3.5
580,33615,2.75
580,33646,2.5
580,33660,4.5
580,33669,2.5
580,33672,2.0
580,33679,3.5
580,33834,1.0
580,33836,2.5
580,33880,4.0
580,34271,4.0
580,34323,4.0
580,34338,2.5
580,34437,2.5
580,34520,1.0
580,34542,3.5
580,35836,4.5
580,35957,3.5
580,36477,4.0
580,36519,2.0
580,36527,4.0
580,36535,4.0
580,36537,4.0
580,36708,3.0
580,37380,1.0
580,37384,2.0
580,37727,4.0
580,37729,3.5
580,37739,2.5
580,37844,2.0
580,38038,3.5
580,38798,2.0
580,38886,2.5
580,39183,4.0
580,39231,4.0
580,39234,3.5
580,39292,3.5
580,39381,4.0
580,39414,3.5
580,39444,4.0
580,39449,1.5
580,40278,3.5
580,40581,1.5
580,40732,3.0
580,40815,4.0
580,40819,3.5
580,41573,2.5
580,41716,4.0
580,41997,3.5
580,42011,2.5
580,42013,1.5
580,42418,4.0
580,42728,4.0
580,42738,3.0
580,43396,4.0
580,43460,4.0
580,43560,2.5
580,43708,3.5
580,43871,3.0
580,43914,4.0
580,43921,4.0
580,44197,3.0
580,44397,2.5
580,44761,5.0
580,44840,3.0
580,45028,3.5
580,45431,3.5
580,45440,3.0
580,45442,3.25
580,45501,1.5
580,45517,3.25
580,45666,3.5
580,45672,2.5
580,45726,2.5
580,45730,3.5
580,45950,4.0
580,46322,3.0
580,46335,1.0
580,46578,5.0
580,46723,4.0
580,46967,4.5
580,46970,5.0
580,46976,4.25
580,47044,4.0
580,47099,3.0
580,47423,4.0
580,47610,4.75
580,47646,4.0
580,48142,4.0
580,48394,2.5
580,48780,4.25
580,48783,4.0
580,49276,0.5
580,49280,4.5
580,49286,2.0
580,49347,3.5
580,49530,4.25
580,49649,2.5
580,50872,4.0
580,51255,4.0
580,52722,3.5
580,52973,4.0
580,53125,4.0
580,53322,4.5
580,53894,4.0
580,54001,4.0
580,54259,4.0
580,54272,3.5
580,54503,4.0
580,54997,5.0
580,55118,3.5
580,55765,4.5
580,55820,5.0
580,57368,2.5
580,58559,4.5
580,59315,4.5
580,61350,0.5
580,73323,4.0
580,74545,3.0
580,76251,3.5
580,79132,4.5
581,1,5.0
581,32,3.0
581,47,4.25
581,50,5.0
581,110,3.75
581,150,3.0
581,223,3.0
581,260,3.75
581,293,4.25
581,296,3.75
581,364,5.0
581,377,4.0
581,480,4.5
581,588,5.0
581,589,3.75
581,593,4.25
581,608,4.0
581,648,4.0
581,858,4.25
581,899,5.0
581,912,4.0
581,919,4.0
581,923,4.0
581,953,2.0
581,1022,2.0
581,1035,2.0
581,1036,4.5
581,1073,4.0
581,1089,4.0
581,1136,2.0
581,1193,4.75
581,1196,4.5
581,1197,5.0
581,1198,4.0
581,1207,3.0
581,1210,3.5
581,1213,3.5
581,1221,4.0
581,1246,3.0
581,1258,4.0
581,1265,3.0
581,1270,4.0
581,1291,3.5
581,1370,4.0
581,1380,1.0
581,1527,2.5
581,1544,2.0
581,1608,4.0
581,1625,3.0
581,1682,5.0
581,1721,3.5
581,1917,4.0
581,1961,3.0
581,2000,4.0
581,2028,4.25
581,2078,5.0
581,2081,2.0
581,2085,3.5
581,2329,3.0
581,2353,4.0
581,2396,2.0
581,2687,3.0
581,2858,4.0
581,3034,3.0
581,3114,4.5
581,3275,4.0
581,3578,4.0
581,3623,4.0
581,3948,3.0
581,4085,4.0
581,4262,3.5
581,4299,2.5
581,4310,3.0
581,4369,4.0
581,4447,3.5
581,4701,3.5
581,4734,3.0
581,4776,3.5
581,4848,4.0
581,4878,4.25
581,4963,3.0
581,4975,3.0
581,5010,4.0
581,5013,4.0
581,5225,5.0
581,5377,4.0
581,5378,2.5
581,5418,4.25
581,5445,3.8333333333333335
581,5481,3.0
581,5618,3.5
581,5630,4.0
581,5810,3.5
581,5902,3.5
581,5956,3.0
581,5991,3.5
581,6016,4.5
581,6155,3.0
581,6333,3.0
581,6365,3.5
581,6378,4.0
581,6539,3.5
581,6708,4.0
581,6711,5.0
581,6870,4.0
581,6874,2.6666666666666665
581,6934,4.0
581,6936,3.5
581,7293,3.5
581,7323,4.5
581,7438,2.8333333333333335
581,7445,4.0
581,7451,4.0
581,8464,4.0
581,8533,3.0
581,8622,3.0
581,8784,3.0
581,8798,4.0
581,8950,4.5
581,8961,4.0
581,8970,3.0
581,30749,4.0
581,30810,5.0
581,32587,3.0
581,33679,4.0
581,33794,4.0
581,34162,4.0
581,40815,2.0
581,45186,4.0
581,45499,4.0
581,46578,3.0
581,47099,4.0
581,48385,3.0
581,48516,4.5
581,48774,3.0
581,48780,4.5
581,49272,3.75
581,49530,4.0
581,51080,4.5
581,51255,3.5
581,51662,5.0
581,51935,4.0
581,54001,5.0
581,54286,3.5
581,54997,3.0
581,56174,4.0
581,58559,4.0
581,59369,4.5
581,63082,2.5
581,63113,4.0
581,64614,3.0
581,68157,4.0
581,68358,4.0
581,69122,4.0
581,69844,5.0
581,72998,2.75
581,73017,3.5
581,74458,4.0
581,76093,3.0
581,77561,4.0
581,78499,4.0
581,81834,5.0
581,82169,3.0
581,84152,4.5
581,87232,4.0
581,88125,4.666666666666667
581,88129,4.0
581,88140,4.0
581,89745,3.5
581,90439,5.0
581,91500,3.75
581,91529,4.0
581,91535,3.5
581,91542,4.0
581,96079,4.5
581,96821,3.0
581,97938,4.0
581,98809,1.0
581,99114,3.5
581,103042,4.0
581,103772,3.5
581,104841,4.0
581,106487,4.0
581,106782,4.0
581,109374,3.5
581,111362,3.5
581,111659,5.0
581,111759,4.0
581,112171,4.5
581,112175,3.5
581,112183,0.5
581,112852,3.75
581,114662,4.0
581,115149,4.5
581,115210,4.0
581,115617,4.5
581,115713,5.0
581,116823,4.0
581,117176,4.0
581,117529,1.0
581,118696,1.0
581,120799,2.5
581,122882,2.0
581,122886,3.5
581,122904,3.0
581,122918,4.0
581,134853,4.0
581,135143,3.0
581,135569,4.5
581,136020,4.5
581,136864,2.5
581,139385,5.0
581,142488,5.0
581,152081,4.0
581,159093,4.0
581,165549,1.0
581,166528,5.0
581,166568,5.0
581,166643,4.0
581,168252,3.0
581,170697,4.0
582,1,4.5
582,110,4.0
582,318,5.0
582,356,4.5
582,364,5.0
582,500,4.5
582,527,5.0
582,589,4.0
582,1036,4.0
582,1081,4.0
582,1089,5.0
582,1198,5.0
582,1293,4.0
582,1653,4.0
582,1682,4.5
582,1970,3.0
582,2028,4.0
582,2321,5.0
582,2324,4.5
582,2628,4.0
582,3307,4.5
582,3578,4.5
582,3949,4.0
582,4973,4.0
582,5349,3.5
582,5481,2.0
582,6377,5.0
582,6534,3.5
582,6537,3.5
582,6539,4.0
582,6874,4.0
582,6942,3.5
582,7153,4.75
582,7438,4.0
582,8961,4.25
582,32587,3.0
582,33794,4.0
582,41569,3.5
582,50601,3.0
582,50872,4.5
582,51086,4.0
582,53953,3.5
582,55814,4.0
582,55908,4.0
582,56757,3.5
582,56941,4.0
582,59387,4.0
582,66097,4.5
582,78499,5.0
582,81845,4.5
582,81847,4.0
582,90866,4.25
582,94677,4.0
582,95167,4.5
582,95207,3.5
582,96737,3.0
582,98491,5.0
582,103253,3.5
582,105844,4.0
582,106696,4.5
582,107141,4.0
582,107406,3.5
582,108932,4.0
582,112623,4.0
582,114935,3.5
582,115149,4.0
582,115713,4.5
582,119145,4.0
582,122882,3.0
582,122896,3.0
582,122916,4.0
582,122922,4.0
582,127202,4.0
582,134853,5.0
582,137857,3.5
